station_name,zone,latitude,longitude,datetime_utc,rainfall_mm,precipitation_probability_pct,intensity_class,weather_code
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-12T05:00,0.0,22,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-12T06:00,0.0,15,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-12T07:00,0.0,9,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-12T08:00,0.0,4,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-12T09:00,0.0,2,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-12T10:00,0.0,1,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-12T11:00,0.0,4,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-12T12:00,0.0,13,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-12T13:00,0.1,26,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-12T14:00,0.0,35,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-12T15:00,0.1,36,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-12T16:00,0.1,32,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-12T17:00,0.0,27,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-12T18:00,0.0,21,No Rain,2
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-12T19:00,0.0,13,No Rain,1
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-12T20:00,0.0,8,No Rain,0
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-12T21:00,0.0,8,No Rain,1
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-12T22:00,0.0,11,No Rain,2
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-12T23:00,0.0,14,No Rain,2
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T00:00,0.0,19,No Rain,2
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T01:00,0.0,24,No Rain,2
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T02:00,0.0,27,No Rain,2
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T03:00,0.0,26,No Rain,2
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T04:00,0.0,24,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T05:00,0.0,20,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T06:00,0.0,15,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T07:00,0.0,10,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T08:00,0.0,6,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T09:00,0.0,3,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T10:00,0.0,2,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T11:00,0.0,6,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T12:00,0.1,19,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T13:00,0.1,37,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T14:00,0.1,47,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T15:00,0.2,44,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T16:00,0.2,34,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T17:00,0.2,24,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T18:00,0.0,16,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T19:00,0.0,8,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T20:00,0.0,2,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T21:00,0.0,0,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T22:00,0.0,0,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-13T23:00,0.0,2,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T00:00,0.0,6,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T01:00,0.0,12,No Rain,3
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T02:00,0.0,16,No Rain,2
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T03:00,0.0,19,No Rain,2
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T04:00,0.0,20,No Rain,2
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T05:00,0.0,20,No Rain,2
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T06:00,0.0,17,No Rain,1
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T07:00,0.0,13,No Rain,0
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T08:00,0.0,10,No Rain,0
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T09:00,0.0,8,No Rain,0
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T10:00,0.0,8,No Rain,1
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T11:00,0.0,12,No Rain,1
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T12:00,0.4,27,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T13:00,0.4,48,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T14:00,0.4,59,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T15:00,0.3,54,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T16:00,0.3,40,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T17:00,0.3,27,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T18:00,0.0,18,No Rain,0
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T19:00,0.0,10,No Rain,0
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T20:00,0.0,6,No Rain,0
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T21:00,0.0,7,No Rain,0
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T22:00,0.0,11,No Rain,0
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-14T23:00,0.0,14,No Rain,0
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T00:00,0.0,16,No Rain,0
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T01:00,0.0,17,No Rain,0
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T02:00,0.0,18,No Rain,0
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T03:00,0.0,21,No Rain,0
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T04:00,0.0,24,No Rain,0
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T05:00,0.0,25,No Rain,0
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T06:00,0.1,23,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T07:00,0.1,20,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T08:00,0.1,17,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T09:00,0.1,14,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T10:00,0.1,11,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T11:00,0.1,12,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T12:00,0.4,18,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T13:00,0.4,28,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T14:00,0.4,37,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T15:00,0.4,46,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T16:00,0.4,54,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T17:00,0.4,57,Light Rain,51
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T18:00,0.0,53,No Rain,0
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T19:00,0.0,43,No Rain,0
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T20:00,0.0,34,No Rain,0
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T21:00,0.0,25,No Rain,0
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T22:00,0.0,15,No Rain,0
Meenambakkam (South/Airport),Zone 12 - Alandur,12.994,80.18,2026-09-15T23:00,0.0,10,No Rain,0
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T00:00,0.0,34,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T01:00,0.0,45,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T02:00,0.0,49,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T03:00,0.0,42,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T04:00,0.0,29,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T05:00,0.0,18,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T06:00,0.0,10,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T07:00,0.0,4,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T08:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T09:00,0.0,0,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T10:00,0.0,3,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T11:00,0.0,8,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T12:00,0.0,18,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T13:00,0.0,30,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T14:00,0.0,41,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T15:00,1.1,50,Light Rain,95
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T16:00,0.1,57,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T17:00,0.0,57,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T18:00,0.0,42,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T19:00,0.0,20,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T20:00,0.0,6,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T21:00,0.0,7,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T22:00,0.0,16,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-09T23:00,0.1,29,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T00:00,0.0,48,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T01:00,3.4,71,Moderate Rain,96
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T02:00,0.7,84,Light Rain,53
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T03:00,0.0,78,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T04:00,0.0,61,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T05:00,0.0,45,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T06:00,0.0,32,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T07:00,0.0,20,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T08:00,0.0,12,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T09:00,0.0,9,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T10:00,0.0,10,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T11:00,0.1,16,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T12:00,0.1,33,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T13:00,0.2,55,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T14:00,5.5,71,Moderate Rain,96
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T15:00,0.0,76,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T16:00,0.0,75,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T17:00,0.0,69,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T18:00,0.0,55,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T19:00,0.0,37,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T20:00,0.0,25,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T21:00,0.0,25,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T22:00,0.1,33,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-10T23:00,0.3,41,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T00:00,0.5,52,Light Rain,53
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T01:00,0.4,65,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T02:00,0.1,69,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T03:00,0.0,59,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T04:00,0.0,41,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T05:00,0.0,25,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T06:00,0.0,15,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T07:00,0.0,7,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T08:00,0.0,2,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T09:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T10:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T11:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T12:00,0.0,6,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T13:00,0.0,13,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T14:00,0.0,20,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T15:00,0.0,24,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T16:00,0.0,27,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T17:00,0.0,27,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T18:00,0.0,23,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T19:00,0.0,16,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T20:00,0.0,14,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T21:00,0.0,20,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T22:00,0.0,29,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-11T23:00,0.0,37,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T00:00,0.0,41,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T01:00,0.0,42,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T02:00,0.0,41,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T03:00,0.0,36,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T04:00,0.0,29,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T05:00,0.0,22,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T06:00,0.0,15,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T07:00,0.0,9,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T08:00,0.0,4,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T09:00,0.0,2,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T10:00,0.0,1,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T11:00,0.0,4,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T12:00,0.0,13,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T13:00,0.1,26,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T14:00,0.0,35,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T15:00,0.1,36,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T16:00,0.1,32,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T17:00,0.0,27,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T18:00,0.0,21,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T19:00,0.0,13,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T20:00,0.0,8,No Rain,0
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T21:00,0.0,8,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T22:00,0.0,11,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-12T23:00,0.0,14,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T00:00,0.0,19,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T01:00,0.0,24,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T02:00,0.0,27,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T03:00,0.0,26,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T04:00,0.0,24,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T05:00,0.0,20,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T06:00,0.0,15,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T07:00,0.0,10,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T08:00,0.0,6,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T09:00,0.0,3,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T10:00,0.0,2,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T11:00,0.0,6,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T12:00,0.1,19,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T13:00,0.1,37,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T14:00,0.1,47,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T15:00,0.2,44,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T16:00,0.2,34,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T17:00,0.2,24,Light Rain,51
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T18:00,0.0,16,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T19:00,0.0,8,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T20:00,0.0,2,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T21:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T22:00,0.0,0,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-13T23:00,0.0,2,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-14T00:00,0.0,6,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-14T01:00,0.0,12,No Rain,3
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-14T02:00,0.0,16,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-14T03:00,0.0,19,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-14T04:00,0.0,20,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-14T05:00,0.0,20,No Rain,2
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-14T06:00,0.0,17,No Rain,1
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-14T07:00,0.0,13,No Rain,0
Velachery (Flood Basin),Zone 13 - Adyar,12.98,80.222,2026-09-14T08:00,0.0,10,No Rain,0
